"Taxa"	"warble_1"	"warble_2"	"warble_3"	"warble_4"	"warble_6"	"warble_7"	"warble_9"	"warble_10"	"warble_12"	"warble_14"	"warble_15"	"warble_20"	"warble_33"	"warble_42"	"warble_43"	"warble_45"	"warble_49"	"warble_50"	"warble_52"	"warble_53"	"warble_54"	"warble_57"	"warble_58"	"warble_60"	"warble_63"	"warble_68"	"warble_69"	"warble_73"	"warble_80"	"warble_83"	"warble_84"	"warble_85"	"warble_87"	"warble_88"	"warble_89"	"warble_90"	"warble_93"	"warble_94"	"warble_95"	"warble_96"	"warble_97"	"warble_100"	"warble_101"	"warble_103"	"warble_104"	"warble_106"	"warble_107"	"warble_108"	"warble_109"	"warble_110"	"warble_111"	"warble_112"	"warble_114"	"warble_117"	"warble_118"	"warble_119"	"warble_120"	"warble_121"	"warble_122"	"warble_123"	"warble_125"	"warble_126"	"warble_127"	"warble_135"	"warble_136"	"warble_137"	"warble_139"	"warble_140"	"warble_141"	"warble_144"	"warble_145"	"warble_147"	"warble_148"	"warble_149"	"warble_150"	"warble_151"	"warble_152"	"warble_153"	"warble_154"	"warble_157"	"warble_158"	"warble_159"	"warble_161"	"warble_162"	"warble_164"	"warble_170"	"warble_173"	"warble_178"	"warble_180"	"warble_181"	"warble_185"	"warble_187"	"warble_188"	"warble_189"	"warble_191"	"warble_192"	"warble_197"	"warble_200"	"warble_202"	"warble_221"	"warble_222"	"warble_224"	"warble_225"	"warble_227"	"warble_228"	"warble_229"	"warble_230"	"warble_232"	"warble_234"	"warble_236"	"warble_240"	"warble_243"	"warble_245"	"warble_247"	"warble_250"	"warble_251"	"warble_257"	"warble_262"	"warble_263"	"warble_265"	"warble_269"	"warble_272"	"warble_280"	"warble_282"	"warble_283"	"warble_286"	"warble_292"	"warble_293"	"warble_296"	"warble_307"	"warble_308"	"warble_310"	"warble_315"	"warble_318"	"warble_319"	"warble_324"	"warble_325"	"warble_326"
"Cellular Processes|Transport and catabolism"	0.00167326378204998	0.00184820388377795	0.00182125053104908	0.00219071023970019	0.00128971679830843	0.00194053584542634	0.00176204736728882	0.00208679338471108	0.00165318430834703	0.00143609255777871	0.00143724904265496	0.00157210654946737	0.00156780133511352	0.00153103100499815	0.0013879688722136	0.00152587928311822	0.0018050244654109	0.00169849717042054	0.00137748765142754	0.00146378064350856	0.00142866484679203	0.00119728811547383	0.00179897917659804	0.00184707518569871	0.0014657354945536	0.00159664090396732	0.00166823754640653	0.00148693043483589	0.00178347412850311	0.00154599382998079	0.00142027423648586	0.00158474910866747	0.00135342810936312	0.00131320708880516	0.0015476361365409	0.00134511327784704	0.00213952218074039	0.00154922925870731	0.0011853404035739	0.00161137458044749	0.00167353271499485	0.00147920857286545	0.00153319916979534	0.00169750592959525	0.00138158136097766	0.0015241873895219	0.0015481164714895	0.00144000102664336	0.00153811913993803	0.00139576797235373	0.00149650952813159	0.00161330898518001	0.00160749246915048	0.00144644881762746	0.00151017029017309	0.00156983120768537	0.00146597743269747	0.00167173085636083	0.00150707759369609	0.00154919296975905	0.00142580650791478	0.00209260250056416	0.00176434344188962	0.00233271530705299	0.00273988258233833	0.00199973062972344	0.00137608115535801	0.00176381013210289	0.00206024040581189	0.00157294497520339	0.00180968821991409	0.00427167825713509	0.00141027367997528	0.00279176248274993	0.00162469238807128	0.00183185547178974	0.00194571465874695	0.00279079318640738	0.00148416434934374	0.00253118395207013	0.00192421493861917	0.00172693507886646	0.00148308585963491	0.00145428996758729	0.00166082640314719	0.00403072100026076	0.00237028880606318	0.00211900463592185	0.00159175367624446	0.00240829265515516	0.00222524255415014	0.00207689377289252	0.00264022318886391	0.00143212366599859	0.00180522109229674	0.00149208742464621	0.00167967334702785	0.0017664899672059	0.00228158868905499	0.00151801818132979	0.00143439580298598	0.00148160473202362	0.00210439616493419	0.00172462804153058	0.0016148790762007	0.00250873917026499	0.00222965298747127	0.00302039366605364	0.00161446463539153	0.00197368322861481	0.00164189162364496	0.00146189404274279	0.00187902642001886	0.00189065627558202	0.00172840238738436	0.00169657846424938	0.00151663021687687	0.00164294316143409	0.00191616024817348	0.00152992798857727	0.00145667840290055	0.0016766118617438	0.00149297364839793	0.00168587185198247	0.00168925717556653	0.00206505688619886	0.00201422110854399	0.00168509308391554	0.00127427786614591	0.00157347976593455	0.00176517164138534	0.00163574782783426	0.00185338326047892	0.00158335342313129	0.00145346701470873	0.00151616230452445	0.00152658682104847	0.00161798130690767
"Genetic Information Processing|Transcription"	0.00162626670071954	0.00134092813006853	0.00163364852098249	0.00162821044059306	0.00168643448481027	0.0015243707700109	0.00161047799569319	0.00145664247538231	0.00152383721678558	0.00168526527904177	0.00190753173000069	0.00167266214568217	0.00183273373510151	0.00186244832141447	0.00156791502240292	0.00142155600600932	0.00188986885163218	0.00147697456024176	0.00180591569959911	0.00151279092515462	0.00166693816329257	0.0016119925334412	0.00150565928082299	0.00161707138891076	0.00171095516277196	0.00191834975206067	0.00178690785829754	0.00168408873397102	0.00156427796969851	0.00176861833136813	0.0018380611827402	0.00148588141101644	0.00147961865617932	0.00156867512589067	0.00164384869713827	0.00165118528627572	0.00106378118693126	0.0014391554865706	0.0016537971289635	0.00156344111169922	0.00142531713420655	0.00149802152428146	0.00169518725878408	0.00129059336396248	0.00160886677548029	0.00165464598307043	0.00201154350111087	0.00174669176262232	0.00183861167335038	0.00153758505244258	0.00171343795160143	0.001837352901377	0.00187380177883054	0.00188893770648123	0.00186534320144526	0.00199733345259529	0.00189636317929608	0.00116838048966874	0.00171294703538232	0.00196855104945471	0.00169820679103087	0.00125953881058872	0.000974066801392652	0.0014042496127191	0.00108228582589186	0.00139115813575719	0.00146828737200175	0.00136895903167397	0.00121916899311265	0.00149240322840077	0.00143152426493492	0.00102811560252723	0.00189301328774493	0.00107123682059988	0.00160529536755653	0.0017817026674947	0.00142334536410508	0.00109233153992015	0.00157266263272045	0.00108098524716984	0.0013327936915895	0.00125967171845047	0.00172499894323587	0.000940405931318287	0.00152080668671309	0.000885008597221626	0.00148484325518747	0.0011787533364999	0.00137363478999193	0.00135669938462908	0.00145357493474353	0.00116925595365995	0.00113502632589264	0.0014060439369705	0.00147381136600158	0.000823939369318196	0.00150080194783771	0.00146296439635503	0.00123539391553051	0.00165662474847164	0.00129717983523478	0.0015437036942905	0.000956611857158324	0.0014306387506205	0.00147417294365599	0.0013955486395513	0.00120392678288069	0.0011433411701618	0.00132217137924819	0.00162431242320108	0.000872782804290599	0.0011357600050664	0.00121336333583797	0.000710849719628571	0.00164225906483632	0.00070839484480711	0.000969173899269622	0.00151775886998855	0.00131248607412656	0.00103858719840613	0.00156399959110499	0.00164474987953705	0.00140062367736264	0.00125669365926447	0.00142939210704952	0.00117250299243508	0.00129462269304995	0.00133737598513528	0.00152889033651297	0.000886588255253308	0.00140865929614964	0.00127511974269914	0.00139000100665165	0.00123446927362191	0.0016012287905736	0.00167176948223314	0.00106808120900212	0.00157783492174125
"Human Diseases|Cardiovascular diseases"	0.00127676789744345	0.00129956313707105	0.00131389255191695	0.0015004488380189	0.00114294863244051	0.00135070966811104	0.00127436356440436	0.00129391892754693	0.00121848635401051	0.00121509184677318	0.00132312592965935	0.00126264288002762	0.0013237734047495	0.00134945674635195	0.00119636756718308	0.00127060931988397	0.0014519585597434	0.0012753030448688	0.00126194896689018	0.00136971384849676	0.00132931921109322	0.00111725467838264	0.00135500361034108	0.00139687825602475	0.00125805720804667	0.00137928150887514	0.00137418000154178	0.00128325652940621	0.00137615563990316	0.00132114702610021	0.00127261299012224	0.00129064714338885	0.00122696194877587	0.00110296395718728	0.00128693070429546	0.001143900576885	0.00133506431817338	0.00145730307329656	0.00109892371979375	0.00133255387393648	0.00147350495325531	0.00135412326379468	0.0013265038339444	0.00167039121480531	0.00115901289054039	0.00130182297863118	0.00140260864573242	0.00128337819876711	0.00137191892684736	0.0011775778852942	0.00128363918625319	0.00140306771731163	0.0013841410999283	0.00133340694227329	0.0013385907656368	0.00143646287484116	0.00137947764245303	0.00126159696335627	0.00125728710780274	0.00140399318119966	0.00121993685883265	0.00174424821267363	0.00143857047620692	0.0013823919291908	0.00136685924238386	0.0012967444565804	0.00112101492034274	0.00130128253201094	0.00142275062672216	0.00124198479996754	0.00125560184828866	0.00176483004831376	0.00132936155242152	0.00173813773861097	0.00136412154969119	0.00146604739745528	0.00130372937494258	0.00143234627152139	0.00137897544259591	0.00185386941156061	0.00128383254201516	0.00124228562237759	0.00125144439641228	0.00136371394741352	0.00143988459787274	0.00179048712119777	0.00162012358026571	0.00119983508579953	0.00116748792027159	0.0015062822163865	0.00137800561785207	0.00131008357296156	0.00163637425467264	0.00110457064217115	0.00128298698689631	0.00110134830603591	0.00124994593283045	0.001227167713486	0.00142288498285024	0.00133788547762003	0.00104796415895306	0.00120641978009987	0.00155339515209955	0.00146091374937783	0.00129458542745087	0.00170432980454981	0.00145067822851938	0.00225074689437316	0.00145555965120019	0.0013740430887019	0.00186830027465986	0.0010909119453516	0.00117601906268298	0.00132485969436077	0.00132398280805456	0.00133265466735428	0.00111321312403239	0.00130018308645793	0.00125085163489356	0.00116573965397676	0.00119411710111512	0.00141734859127025	0.00127063843361429	0.00134212491940605	0.00116318204302219	0.00146205327577244	0.00123358637437067	0.00120662855451831	0.00107287187261288	0.00121624468630672	0.00134069263015543	0.00140995331077841	0.00171437096674252	0.00128920896171899	0.00133434649009414	0.00127513263188151	0.00126052741281127	0.00129046933526595
"Human Diseases|Cancers: Specific types"	0.00112249956591122	0.00109734650550358	0.00109739794010618	0.00115269558960579	0.000984221991404239	0.00101688741879183	0.00103816890272029	0.000915061261381142	0.00100171592087045	0.00105359270011856	0.00131317657227114	0.00101197101215918	0.00122787796286685	0.00122693464617227	0.00111420362463213	0.000974696972196294	0.00128866862174698	0.000990184946131736	0.00120433202215019	0.00101199662072937	0.00112930514205258	0.00108118715502658	0.000991222425545634	0.00119465567474228	0.00118917391457237	0.00127785911667438	0.00124539780981382	0.00111881679197932	0.00103608301804464	0.00115078233969934	0.00123352613487333	0.0010396331392166	0.00104201137603299	0.000932977323566507	0.00111313739586515	0.00092344970322926	0.000910287855448522	0.00109580324223854	0.000890794889332897	0.00106769104869496	0.00129152108276449	0.00101663196638545	0.00117329487066887	0.00152933130694086	0.00102832991530416	0.00107492174694238	0.00138586278610477	0.00117203122851645	0.00122646568582888	0.00105368149818947	0.00122539674025133	0.00125711600711249	0.00125399029545465	0.00126259436608199	0.00124001037973347	0.00139885984099899	0.00132179244445974	0.00114762668270656	0.00109733090618008	0.00135061432718023	0.00110195465916119	0.00164349637588385	0.00137109497844742	0.000892779645227237	0.000610280418780927	0.000876513872923526	0.000872408980534581	0.00098129120691978	0.000840914276893924	0.000980000123605351	0.00098349423405249	0.000671445408301687	0.00132530273752718	0.000785735987620715	0.00106479625434398	0.00118534425620008	0.000929323375834235	0.000620919537211363	0.00123781274727773	0.000861537395213941	0.000912421917042707	0.000967425466676812	0.00107157628911	0.00123258325051858	0.00122345141538143	0.000551066084001192	0.00106935730885783	0.000634760120276346	0.000889055933631636	0.000850987940570415	0.000942824598629469	0.000712803771734865	0.00137808136754116	0.000866162655255217	0.000918617626800873	0.00119570214960086	0.00107101873395474	0.000958928004655103	0.000890510559955514	0.00116560503594339	0.000868660982879191	0.00107016395988372	0.00136822474223513	0.00107989482647284	0.0010299058018487	0.000934084002450397	0.000949145426749239	0.000910104379611756	0.0012639660666067	0.00108684556499541	0.00173913783002879	0.00088613140143413	0.000776768640255566	0.0013792610625449	0.00109587061024858	0.00125381607664918	0.00114184175652212	0.00103438484090238	0.000921672213038879	0.00101210239514311	0.00109808101128539	0.00116426864206578	0.000970188265908889	0.000871258944182483	0.000848169582767781	0.00105666088175625	0.000778120894602104	0.000960862133765293	0.000884343437997689	0.00109246778151743	0.000912499222673702	0.00124455890904753	0.00113347653133188	0.00104377630855648	0.00131951028259876	0.00115918551797762	0.00111739607461848	0.0011202754780218
"Organismal Systems|Nervous system"	0.000758588361934028	0.000760236846768221	0.000780975999237908	0.000878226294164984	0.000676498504850256	0.000824908652718346	0.000804872298381406	0.000901965069867917	0.00077210707252408	0.000696820406394846	0.000686955458290469	0.000734619167671412	0.000727098111743053	0.000767236911824037	0.00070723021445007	0.000799526436624455	0.000793788953153663	0.000788928114451171	0.000694682933466478	0.000756250154297873	0.000730184445976593	0.000631244449440091	0.000830099615499983	0.000855535444479702	0.000727951781313551	0.000789460570930107	0.000789774743945273	0.00071337019906096	0.000820655788130448	0.000732873279102708	0.000722841602502202	0.00078934352551331	0.000757391491905078	0.000671495586122168	0.000762678445841352	0.000677813007747118	0.000986720510177868	0.000808370439060154	0.000640978592533999	0.000764650716897018	0.000995789144161663	0.000763891236112247	0.000755850675851406	0.00090498232568782	0.000717110971120057	0.000739755851802905	0.000715822898544728	0.000691963593679211	0.00075983748597097	0.000687327367352669	0.000774275613042648	0.000758818249539968	0.000746530383781867	0.000708719640496315	0.000725305376667903	0.000732764196206657	0.000722566727922046	0.000948168254971544	0.000752760462915433	0.000749333097189128	0.00072510004667745	0.00103921956784141	0.000926938101884192	0.00101398460952554	0.00118623416346955	0.000890766660054089	0.000791705091579142	0.000885945031675153	0.000984342722150196	0.000815507166219887	0.000867856867188099	0.00136019698232374	0.000736173112472393	0.00109858637708306	0.000839801498602939	0.000868310257669017	0.000940614164395585	0.00121390149684751	0.000753730317684294	0.00128626311178379	0.000870424367887338	0.000818699531853697	0.000725922851893294	0.000782498854548102	0.000940990661206759	0.00157816650796376	0.00107674619841995	0.00101300047384828	0.000766082130859579	0.00105246866043331	0.000941989060829178	0.000953271209352175	0.0013229697536	0.0007578125126978	0.000918569646639177	0.0010686317837738	0.000842139397314925	0.000873019059676667	0.00101100281798986	0.00072184951794909	0.000735352351746203	0.000720012727269125	0.000976247338991497	0.000844747750691157	0.000768502326918926	0.00104459397193795	0.000992878113421871	0.0012800761152819	0.00100277848571538	0.000853085822637516	0.000955361939787618	0.000785933648297156	0.00090427006438	0.000862232640056681	0.000777770344808016	0.000833136964071909	0.00103411943523744	0.000800323782527602	0.000822118942227883	0.000856973725846776	0.000675126312454252	0.000795189700409595	0.000864328415350987	0.000905204500190786	0.000870732064283794	0.00106943813197091	0.000928040652785759	0.000849086042204097	0.000696441097085934	0.000806577661231071	0.000906068361638495	0.000810869329486015	0.000999305075818851	0.0008625329356167	0.000760274310948584	0.000698806371881849	0.000892220099236468	0.000780002089603133
"Human Diseases|Infectious diseases: Viral"	0.00093591843208783	0.000689748812233976	0.00094574436359714	0.000908148674384969	0.000757689164465313	0.000795697753383441	0.000905399296840196	0.000732933504235441	0.000792281582073702	0.000857942646970591	0.00119114316241355	0.000829050990720888	0.00114240664541142	0.00110523929028808	0.000782786561444138	0.000704069997026848	0.00119407634640516	0.00074555148800285	0.00102949729831244	0.000744404757903037	0.000908019065152216	0.000775474531555068	0.000753848178148294	0.000962548568594935	0.00101140265083805	0.0011948459264552	0.0010730563098134	0.000884476066279048	0.00083709877407585	0.000996963723927082	0.00111796855815346	0.000779125044743345	0.000719686825405286	0.000717702202485872	0.000889224166552788	0.000773604406182062	0.000488178687656609	0.000771862275263579	0.000722883622984319	0.00082813106380644	0.000856711439206722	0.000719496232941715	0.000966999840766127	0.000501503638172462	0.000831828430484935	0.000899719666378662	0.00133979310783141	0.000975097724473114	0.00112144493930484	0.000805018449831733	0.000986930144064059	0.00113322917573199	0.00120677926587134	0.00114552246693866	0.00114062756123115	0.00132009085900265	0.00117238463307267	0.000601095068902047	0.000938219369342505	0.0012613707372546	0.000913117276642669	0.000456145414112989	0.000427031774009536	0.000751944437724747	0.000435984943903896	0.000667755348471761	0.000621685137645458	0.000707552900049412	0.000558247554656112	0.000767399446937855	0.000754790684043937	0.000420635516297983	0.0011797448305716	0.000565073812796818	0.000868832006145808	0.00113217693512671	0.000930680037659144	0.000436000576379091	0.000868736196863524	0.000466317262989791	0.000605125123539144	0.000589229191945373	0.000912276524275957	0.000415450420963154	0.000908793812548375	0.00034194023813254	0.000872808061347532	0.000416611660633069	0.000641823074567257	0.000681171099967963	0.00074326157398338	0.000464057228059889	0.000739555409922126	0.000646671888344187	0.000758866923050567	0.000388965072742793	0.000847574626982104	0.000783918268708724	0.000523927134150255	0.000899674911883638	0.000595108646587296	0.000797852021399577	0.000292553424459162	0.000738781390418145	0.000808570058912948	0.000717419268266544	0.000593930223093136	0.000525307863032629	0.000773679178943792	0.000916744485355948	0.000122870249331982	0.000534197697431559	0.000531832450759311	0.000253364393647666	0.000954985533930009	0.000353743323958166	0.000473817034576282	0.00081503500427845	0.000592197014601182	0.000427845074429608	0.000833846337024033	0.000952942369469608	0.000633855983388684	0.000547202658560919	0.000677752768813328	0.000616090003931506	0.000528260713524021	0.000649867873693468	0.000645185363865641	0.000330680515112186	0.000669623834921513	0.000687572208018741	0.000765770595452206	0.000645600972401067	0.000975307832971776	0.000956429173267022	0.000446951551149478	0.000911470851837042
"Organismal Systems|Circulatory system"	0.000522697012328946	0.000374006477856746	0.000563836824740915	0.000550938587799072	0.000478553533610296	0.000460065070000126	0.000475426669931555	0.000379271531496942	0.000440009594771046	0.000512898290022345	0.000757507997243984	0.000535349407012534	0.000689032009917258	0.000710180700375713	0.000526384004437586	0.00035879611842026	0.000780842418263449	0.000400740246348283	0.000635408170230457	0.000398134428169908	0.000526115074043719	0.000506987971446506	0.000414821041149796	0.000582007920842808	0.000586905173078163	0.000745682296234121	0.000708623938111733	0.000579636630370586	0.000484766994987409	0.00065705065483655	0.000639653845623717	0.0004303729689593	0.000405216539656075	0.000377373469180399	0.000557938875089557	0.000450609222552816	0.000267527373982422	0.000407248412139767	0.000335006932533222	0.000491879618434759	0.000532732986575094	0.000400478079743533	0.000619163624849577	0.000271369522600859	0.000446430737842175	0.000497076359707955	0.00084477568838137	0.000613283713774362	0.000682854070132474	0.000438663797525901	0.000624455220621608	0.000716064411916199	0.000719653429314219	0.000711233444640649	0.000709898077685385	0.000870506715139509	0.000755107087100061	0.00028544883386596	0.000540021819983918	0.000825220722671316	0.000541791147859782	0.000261919891206822	0.000248979379586612	0.000381890915881496	0.000127758590664791	0.000352804548066376	0.000319382985433645	0.000295277969992686	0.000221160635805835	0.000396100163861925	0.000411370247629683	0.000150329730288261	0.000748004229323963	0.00014793768689645	0.000511098498223171	0.000617042292284278	0.000365991114053035	0.000151391877591246	0.000494472856174851	0.000220154377911422	0.000282105616173541	0.000268731489541154	0.00056417746315965	0.000124148594928769	0.000521814253176579	9.45063670452188e-05	0.000474283993591448	0.000152332009437239	0.000285444578633932	0.000306785269144966	0.00041280528506034	0.000161921553139657	0.000372943377338653	0.000294247516835449	0.000411700454680904	7.52799248125056e-05	0.000422998390819009	0.000336320491237033	0.000220360112757911	0.000584808768331253	0.00028611688907163	0.000450941894544347	0.000136421552598862	0.000389754405454022	0.000388320671462499	0.000371028183318955	0.000272834616701007	0.000236902436188015	0.000407628167508065	0.000510641417256579	0.000106045485091004	0.00021420245107792	0.000227276417108559	0.000311757877764565	0.000549577471435556	0.000167838826532182	0.000142291727328767	0.000456724363244161	0.00031100732543396	0.00018493701570936	0.000544248839119647	0.000615236457615903	0.000335719602969016	0.000256540561003656	0.000362993613671085	0.000245008443919374	0.000225195783287107	0.00028542444610972	0.000308340323750169	0.000193768149239751	0.000322162025547216	0.000380181501299665	0.000429411448329285	0.000360742359640909	0.000567236921461129	0.000595412199811771	0.000169678327480142	0.000482870654392776
"Organismal Systems|Digestive system"	0.000275127858294494	0.000322146767026898	0.000304707202786579	0.000324217990129588	0.000234850803973008	0.000402454613364953	0.000379810509296092	0.000445397951551357	0.00035627237465444	0.0002951804049483	0.000133357323258127	0.000243107384392755	0.000216740058212506	0.00018322583138901	0.00026789850443353	0.000355462587739459	0.000227600034362987	0.000372327838888852	0.000203294873275013	0.000349904952000987	0.000277601912102952	0.000285793037250409	0.000387364217979513	0.000251121484927898	0.000288513901263105	0.00016621188440458	0.000206007479116761	0.000254896239385104	0.000269877600031433	0.000194247767488244	0.000200519668249276	0.000293659189069093	0.000382404515858768	0.000343529553293798	0.000270460317596168	0.000256087956674373	0.000427974557199699	0.000368551931128379	0.000317118910729003	0.000347686478077544	0.00025130964599685	0.000405964290250033	0.000288543205586049	0.000275965860594593	0.000262082585135873	0.00031966548021135	0.000122013196466143	0.000246212444625433	0.00019885594082386	0.000311669882967055	0.000206013502668863	0.00018987683594787	0.000180433374747678	0.000194294965618231	0.000172865278200693	9.2725957987106e-05	0.000142447178376891	0.00028460790520514	0.000282495351118317	0.000118789037726322	0.000229984454901685	0.00019358004120734	0.00021662067266228	0.000360918449430828	0.000557371573180838	0.00035731449323427	0.000339927653478651	0.000368750643450917	0.000512230678658996	0.000394559782141899	0.000427917645258688	0.000727412755744808	0.000150829039723204	0.00059910826477535	0.000408410470034846	0.000342298898491234	0.000515109617837759	0.000591827768626118	0.0001735814970928	0.000838088748906989	0.000465432408564643	0.000433496831988718	0.000231144449333357	0.000324839459265974	0.000239639616092373	0.00062423357705222	0.000364219770540474	0.000565399480713783	0.00035461659466855	0.000515131220292495	0.000446029731258925	0.000465147682405816	0.000388844411391531	0.000429224398170058	0.000554706711215915	0.000349823744013317	0.000315993762758583	0.000360278865884577	0.000534888381586284	0.00023134531547582	0.000567757112139881	0.000346168368553479	0.000296928875322216	0.000371601073263606	0.000326634169067437	0.000523922269639937	0.00035383708870451	0.0006373423206422	0.000281983524268602	0.000262368454548199	0.000251986037452508	0.000374804297743332	0.000399773878086267	0.000247423062221766	0.000256513463978582	0.000224474335227378	0.000350858670592277	0.000294585663666137	0.00039765798865723	0.000369924554973914	0.000306349622760174	0.000242061380517177	0.000371273002870565	0.00042938198611155	0.000490882213013185	0.000444481245884739	0.000439162855836013	0.000431962020946346	0.000325820356247278	0.000325431106651569	0.000473992338077116	0.000304180866993666	0.000375526581504706	0.000360796506521576	0.000206206676023222	0.000236308397654111	0.000325918926425192	0.000315829959305127
"Human Diseases|Immune diseases"	0.000281234776033231	0.000313717654686547	0.000294706470604916	0.000338511628999582	0.000301374638778348	0.000316362017016718	0.000288020435009115	0.0002937881050203	0.000273995570537065	0.000296061394822736	0.000337430891501078	0.000318156753705938	0.000335969899717888	0.000357629831646613	0.000287280023893047	0.000238367005110286	0.00036578329820291	0.000261017971144025	0.000313523873538724	0.000255419461306785	0.000289869718423827	0.000272845948597825	0.000288341564748117	0.000323128526668796	0.000283715281252088	0.000356616329737769	0.000365913513581049	0.000316366038109962	0.000318421976609228	0.000346113346963991	0.000304040307592526	0.000315046317742644	0.000287139410682989	0.000246681713768096	0.000310117947292443	0.000290864897018327	0.000268374162164933	0.000302507069655686	0.000246186343575374	0.000287867360046424	0.000295698951979985	0.000270920651396719	0.000318970433886728	0.000327250971018024	0.000256161157280324	0.000294682550288599	0.000364751313510812	0.000305951808113874	0.000333782401108459	0.000248145578746479	0.000343589343539834	0.000338954736713009	0.000341420765257562	0.000331988327524874	0.000337466107035515	0.000376069765190118	0.000341365349258721	0.000296332947789636	0.00029569291382157	0.000377122372337127	0.000298231661383681	0.000341344840429625	0.000302824986048753	0.000282890184624018	0.000263530501023473	0.000279117254172541	0.000260866989317209	0.000257440000991227	0.000257065381465091	0.000255678497292303	0.000280940760076433	0.000308465658298689	0.000337800366925984	0.000274201913992823	0.000302885091765921	0.000329835366713766	0.000316857148968925	0.00028144542852946	0.000339630596887109	0.000279243558127001	0.000250243059051055	0.000239182689633095	0.000316579200481813	0.000284499833956429	0.000302353082180004	0.000324224006791748	0.000313532020860878	0.000268581527476383	0.000228231217045795	0.000276120755954425	0.00029979052452512	0.000225747381124919	0.000286822713362541	0.000228985235545189	0.000275821982240376	0.000285749607772467	0.000277522504040348	0.000271577350456505	0.000293956120209219	0.000299183119650525	0.000224430205652097	0.000264030474727494	0.000293673400412662	0.000280264071379543	0.000254033244462203	0.000301967568116528	0.000239343197748598	0.000310989368321537	0.000285661864192802	0.000316118630831578	0.000335070756490795	0.000275039898718036	0.000238596148685577	0.0002708353864469	0.000308004989233569	0.000278691523315253	0.000268644767830452	0.000269851271549178	0.000251565569732996	0.000250951884692719	0.000285142479189434	0.00032824358468694	0.000273953173339477	0.000261336188272994	0.000288114642532163	0.000255180148145351	0.000250434169724144	0.00023420664853862	0.000258590396698756	0.000245941670818527	0.000265237155723797	0.000271266112954614	0.000304932003431464	0.000272726910611226	0.000277967565482665	0.000319871437098225	0.00030303182331827	0.000262501799111447
"Human Diseases|Infectious diseases: Parasitic"	0.000229762835800317	0.000192569103456311	0.000229570006530008	0.000206304200999387	0.000147363227528957	0.000169286015549336	0.000204482230259047	0.00020167080298659	0.000195155315946316	0.000158050377735525	0.000225240890323855	0.000172613922126898	0.000230697870592835	0.000234049367887727	0.000181879120537311	0.000203492078460645	0.000241823713423912	0.000188646860519178	0.000186948540265593	0.000162398177287678	0.000189386951244731	0.000139136993620757	0.0001704396819174	0.000248575557205588	0.000213819526230235	0.000250511037056289	0.000228375168442772	0.000174748410921104	0.00021048712474552	0.000219820681950898	0.000221566006954795	0.000208849640725249	0.000172647873975184	0.000136195627530657	0.000204190337580069	0.000178408366185218	0.00024947804798634	0.000193679064984255	0.000113977193529541	0.000182349459784858	0.000241587638736774	0.000151622870867935	0.000205523959187923	0.00015296400462443	0.000199889670121474	0.000183653825205644	0.00025123193065492	0.000181438797977236	0.000239350429919259	0.000185019766216298	0.000232718444257387	0.000239640053834621	0.000255073974889194	0.000215215914268769	0.000223575003613717	0.000260445290034534	0.000222198212729322	0.000288276098579181	0.000197928986853964	0.000259479731598136	0.000200684499647858	0.00020148023911739	0.000252810610273745	0.000291787360233116	0.000262907141615703	0.000248702346793331	0.000197594823990668	0.00023367736102351	0.000237949603414325	0.000216665170506666	0.000224502499092231	0.000267889881117557	0.000231091704851298	0.000246494659704703	0.000199268289673062	0.000236884659988787	0.000238722922200331	0.000252734687935642	0.000228342704121849	0.000203505366834432	0.000187847543807567	0.000193632193347105	0.000199535656920696	0.00028823535041159	0.000254007506973753	0.000306959993115593	0.000259873981803985	0.000205665671010553	0.000196021198021253	0.000231283905434791	0.000227482496339935	0.000223276601273454	0.000528291375786285	0.000178360711706351	0.000213869195085936	0.000313180599757838	0.000227541338125374	0.00023412951031509	0.000215791696982085	0.000177513871654725	0.000177865072376296	0.000160981521488074	0.000179990954247668	0.000177940287332619	0.000216982094380445	0.000194527061461906	0.000263946472636172	0.000211512847065869	0.000256927229723503	0.000250772319770101	0.000118689037573324	0.00019473438026693	0.000227847946611966	0.000235584785058847	0.000225487040081792	0.000288325459877938	0.000303844292480389	0.000226617672500325	0.000187792272729074	0.000221198081875397	0.000176416728662093	0.000230923519382773	0.000196054387315385	0.000219126602449268	0.000208796803326781	0.000289761747830337	0.000207629334668603	0.000187474064124841	0.000149984126768286	0.000204268920111872	0.000184440633145662	0.00023855466137147	0.000219811241005213	0.000222932029802403	0.000242949586566582	0.000195409303970938	0.000261806923273317	0.000216251488598213
