txid1944635	otu002861	91.707	1459	111	10	1	1455	24	1476	0.0	2015
txid70586	otu000803	96.970	1419	35	6	1	1416	24	1437	0.0	2375
txid70584	otu000948	96.481	1421	42	6	1	1416	26	1443	0.0	2344
txid1107316	otu000271	96.658	1466	43	5	1	1463	23	1485	0.0	2431
txid1056810	otu002442	98.301	1413	24	0	1	1413	76	1488	0.0	2477
txid61	otu000504	99.529	1485	7	0	5	1489	1	1485	0.0	2713
txid35833	otu003807	91.495	1458	113	11	1	1454	42	1492	0.0	1995
txid2605782	otu003877	99.060	1490	13	1	1	1489	15	1504	0.0	2673
txid2505970	otu003426	99.338	1510	10	0	1	1510	1	1510	0.0	2734
txid2510190	otu003973	98.697	1458	18	1	1	1457	49	1506	0.0	2586
txid28898	otu003820	100.000	1341	0	0	1	1341	25	1365	0.0	2477
txid32021	otu002024	99.702	1341	4	0	1	1341	26	1366	0.0	2455
txid650054	otu003049	99.233	1435	11	0	1	1435	26	1460	0.0	2590
txid2762557	otu003738	95.172	1512	65	8	1	1507	1	1509	0.0	2381
txid2267891	otu003049	98.212	1510	27	0	1	1510	1	1510	0.0	2639
txid2510188	otu002024	98.828	1450	17	0	1	1450	54	1503	0.0	2584
txid654363	otu003490	96.133	1474	51	6	1	1471	23	1493	0.0	2401
txid28080	otu003820	98.063	1342	24	2	1	1341	25	1365	0.0	2333
txid1655500	otu003820	98.255	1375	21	3	1	1373	53	1426	0.0	2403
txid2040648	otu001625	97.592	1495	32	4	4	1496	1	1493	0.0	2558
txid222136	otu003123	100.000	1453	0	0	1	1453	26	1478	0.0	2684
txid215	otu000047	96.081	1480	56	2	3	1481	1	1479	0.0	2410
txid1591088	otu000047	100.000	1487	0	0	1	1487	6	1492	0.0	2747
txid2905877	otu003123	97.638	1355	30	2	1	1353	59	1413	0.0	2324
txid2293435	otu001625	97.790	1493	33	0	4	1496	1	1493	0.0	2575
txid552535	otu001625	97.918	1345	25	2	1	1344	14	1356	0.0	2326
txid2867412	otu000047	96.791	1309	41	1	1	1308	79	1387	0.0	2183
txid648	otu004475	99.866	1495	1	1	1	1494	18	1512	0.0	2748
txid196024	otu004475	99.600	1499	4	2	1	1498	25	1522	0.0	2734
txid762983	otu002076	87.360	1519	139	37	1	1478	2	1508	0.0	1692
txid2172103	otu003133	100.000	1471	0	0	1	1471	21	1491	0.0	2717
txid82985	otu000625	99.731	1485	4	0	1	1485	30	1514	0.0	2721
txid565	otu000678	98.917	1478	16	0	1	1478	50	1527	0.0	2641
txid255519	otu004289	98.380	1358	21	1	6	1363	129	1485	0.0	2385
txid35703	otu001735	99.867	1504	2	0	1	1504	13	1516	0.0	2767
txid57706	otu000369	99.411	1529	8	1	2	1530	5	1532	0.0	2772
txid1748967	otu000369	99.454	1464	6	2	1	1462	25	1488	0.0	2658
txid67824	otu000478	99.602	1508	5	1	1	1508	17	1523	0.0	2754
txid1006003	otu000369	99.734	1501	3	1	1	1500	18	1518	0.0	2748
txid67829	otu000913	99.542	1529	7	0	2	1530	5	1533	0.0	2785
txid1563222	otu000422	99.464	1492	8	0	1	1492	39	1530	0.0	2713
txid67826	otu002843	99.211	1521	10	1	2	1522	5	1523	0.0	2743
txid2653932	otu003970	99.480	1538	8	0	4	1541	1	1538	0.0	2796
txid67827	otu000913	99.343	1521	10	0	1	1521	10	1530	0.0	2761
txid133448	otu002643	98.592	1491	16	5	2	1490	5	1492	0.0	2632
txid61645	otu003924	99.789	1424	1	2	1	1422	30	1453	0.0	2612
txid2494701	otu001068	99.675	1538	5	0	1	1538	1	1538	0.0	2813
txid2497875	otu000829	99.542	1528	7	0	1	1528	5	1532	0.0	2784
txid69219	otu001386	99.338	1510	2	6	1	1505	8	1514	0.0	2726
txid1296536	otu003806	99.790	1429	3	0	1	1429	58	1486	0.0	2623
txid208224	otu000280	99.379	1449	6	3	1	1446	35	1483	0.0	2623
txid299767	otu000604	99.868	1513	1	1	1	1512	25	1537	0.0	2782
txid539813	otu002671	99.540	1521	7	0	1	1521	18	1538	0.0	2771
txid2529382	otu003806	99.805	1538	3	0	1	1538	1	1538	0.0	2824
txid2497436	otu002671	99.805	1538	3	0	1	1538	1	1538	0.0	2824
txid2071710	otu003418	99.804	1528	3	0	1	1528	5	1532	0.0	2806
txid2529381	otu001068	99.415	1538	7	2	1	1536	1	1538	0.0	2789
txid562	otu001882	99.455	1467	8	0	1	1467	25	1491	0.0	2671
txid585054	otu003769	99.546	1542	3	4	4	1541	1	1542	0.0	2806
txid1499973	otu002472	98.873	1509	12	5	1	1504	5	1513	0.0	2691
txid1028307	otu001527	100.000	1536	0	0	4	1539	1	1536	0.0	2837
txid2489010	otu004096	99.795	1462	3	0	1	1462	25	1486	0.0	2684
txid2058152	otu001196	99.312	1454	10	0	1	1454	25	1478	0.0	2636
txid571	otu001120	99.867	1502	2	0	1	1502	5	1506	0.0	2763
txid2587529	otu001196	99.740	1536	4	0	4	1539	1	1536	0.0	2815
txid573	otu004334	99.804	1529	3	0	1	1529	8	1536	0.0	2808
txid1463164	otu001030	99.795	1462	3	0	1	1462	25	1486	0.0	2689
txid244366	otu001218	99.717	1415	1	3	1	1412	50	1464	0.0	2588
txid1006000	otu001507	98.541	1439	18	3	2	1437	30	1468	0.0	2538
txid580	otu003793	99.378	1446	9	0	1	1446	33	1478	0.0	2621
txid73098	otu004243	98.586	1414	19	1	1	1414	31	1443	0.0	2508
txid61648	otu003045	98.958	1440	13	2	1	1438	27	1466	0.0	2575
txid83655	otu003418	99.673	1527	5	0	1	1527	5	1531	0.0	2793
txid61646	otu003045	99.655	1451	2	3	1	1449	27	1476	0.0	2651
txid2080838	otu002683	99.740	1536	4	0	1	1536	1	1536	0.0	2815
txid566	otu003875	99.181	1465	12	0	1	1465	25	1489	0.0	2639
txid1398493	otu003141	99.435	1417	8	0	1	1417	45	1461	0.0	2573
txid2488306	otu003141	99.870	1535	2	0	7	1541	1	1535	0.0	2824
txid54291	otu000239	99.791	1436	3	0	1	1436	13	1448	0.0	2636
txid1005996	otu002568	100.000	1401	0	0	1	1401	25	1425	0.0	2588
txid577	otu003648	99.725	1454	4	0	1	1454	27	1480	0.0	2663
txid621	otu000034	99.407	1518	5	4	1	1514	25	1542	0.0	2750
txid623	otu001882	99.798	1488	3	0	1	1488	17	1504	0.0	2732
txid624	otu001882	99.803	1521	3	0	1	1521	18	1538	0.0	2793
txid2022662	otu001956	98.744	1513	17	2	1	1512	27	1538	0.0	2687
txid68334	otu000540	98.701	1463	14	4	1	1461	25	1484	0.0	2591
txid182337	otu000938	100.000	1529	0	0	1	1529	3	1531	0.0	2824
txid1563158	otu002222	98.692	1453	16	3	2	1452	17	1468	0.0	2575
txid55211	otu000938	98.775	1469	18	0	1	1469	23	1491	0.0	2615
txid55212	otu000938	98.903	1458	14	2	1	1458	45	1500	0.0	2603
txid221276	otu002173	99.722	1440	2	2	1	1440	63	1500	0.0	2636
txid549	otu000604	99.724	1450	3	1	1	1449	30	1479	0.0	2654
txid553	otu004153	99.657	1457	3	2	1	1455	47	1503	0.0	2662
txid470931	otu004153	99.162	1432	12	0	1	1432	87	1518	0.0	2582
txid92488	otu002149	99.014	1420	13	1	4	1422	48	1467	0.0	2545
txid66270	otu001724	99.541	1524	7	0	1	1524	8	1531	0.0	2776
txid546367	otu003074	99.197	1495	12	0	1	1495	25	1519	0.0	2704
txid582	otu002408	99.728	1468	4	0	1	1468	25	1492	0.0	2695
txid2050966	otu001851	99.368	1424	9	0	1	1424	48	1471	0.0	2580
txid2050967	otu001851	99.348	1380	9	0	1	1380	60	1439	0.0	2499
txid584	otu000301	99.733	1496	3	1	1	1495	11	1506	0.0	2739
txid626774	otu001851	99.526	1478	5	2	1	1476	26	1503	0.0	2689
txid520999	otu001303	99.865	1480	1	1	1	1479	19	1498	0.0	2723
txid2027290	otu003863	99.215	1528	12	0	1	1528	5	1532	0.0	2756
txid587	otu003863	99.265	1497	11	0	1	1497	19	1515	0.0	2704
txid158850	otu001303	99.670	1513	5	0	1	1513	10	1522	0.0	2767
txid333965	otu003863	99.604	1517	6	0	1	1517	20	1536	0.0	2769
txid71656	otu002284	96.609	1504	46	4	1	1502	2	1502	0.0	2492
txid2703885	otu003241	99.932	1481	0	1	1	1480	18	1498	0.0	2728
txid745277	otu003241	99.389	1474	8	1	1	1473	46	1519	0.0	2673
txid2703882	otu000098	98.383	1484	16	8	1	1480	18	1497	0.0	2601
txid58169	otu000098	98.513	1479	16	6	1	1475	27	1503	0.0	2604
txid2787622	otu000098	99.392	1480	9	0	1	1480	18	1497	0.0	2684
txid1510570	otu000098	98.736	1345	17	0	1	1345	104	1448	0.0	2390
txid1513468	otu000098	98.703	1465	15	4	1	1463	38	1500	0.0	2597
txid82995	otu001746	99.732	1495	4	0	1	1495	21	1515	0.0	2739
txid614	otu001746	99.675	1539	3	2	5	1541	1	1539	0.0	2813
txid615	otu003673	99.728	1469	2	2	1	1467	25	1493	0.0	2689
txid28151	otu001746	99.734	1502	4	0	1	1502	17	1518	0.0	2752
txid137545	otu000973	99.735	1508	4	0	1	1508	17	1524	0.0	2763
txid1673609	otu001828	99.932	1480	1	0	1	1480	23	1502	0.0	2728
txid106648	otu001069	99.935	1531	1	0	1	1531	5	1535	0.0	2822
txid1217715	otu002435	98.127	1495	17	10	1	1490	24	1512	0.0	2595
txid471	otu003872	98.164	1416	24	2	3	1417	13	1427	0.0	2470
txid2004650	otu001647	98.177	1536	21	7	47	1578	1	1533	0.0	2675
txid280147	otu000145	98.517	1483	18	4	1	1481	21	1501	0.0	2614
txid1120926	otu003906	97.644	1528	32	3	1	1526	1	1526	0.0	2619
txid106649	otu001069	99.412	1531	9	0	1	1531	5	1535	0.0	2778
txid29430	otu004135	99.673	1530	5	0	1	1530	4	1533	0.0	2798
txid1353941	otu001828	98.496	1330	14	6	2	1328	156	1482	0.0	2340
txid40214	otu001870	99.935	1530	1	0	1	1530	4	1533	0.0	2820
txid2699469	otu002480	98.563	1531	18	4	4	1532	1	1529	0.0	2702
txid2715163	otu002914	98.268	1501	26	0	1	1501	4	1504	0.0	2628
txid28090	otu002442	97.945	1460	30	0	1	1460	24	1483	0.0	2536
txid742719	otu002197	99.733	1496	4	0	1	1496	4	1499	0.0	2741
txid2053287	otu001828	98.416	1326	11	10	1	1322	125	1444	0.0	2326
txid40216	otu002613	99.861	1435	2	0	1	1435	21	1455	0.0	2643
txid108981	otu003949	99.318	1467	8	2	1	1466	34	1499	0.0	2652
txid2715164	otu001828	98.671	1505	14	6	1	1501	4	1506	0.0	2663
txid2136183	otu001069	97.973	1529	25	5	1	1525	5	1531	0.0	2647
txid180588	otu000256	98.000	1500	24	6	2	1496	4	1502	0.0	2601
txid228654	otu000256	98.303	1473	20	5	1	1469	19	1490	0.0	2577
txid2025884	otu000785	98.374	1476	20	4	1	1474	19	1492	0.0	2590
txid249188	otu003376	100.000	1468	0	0	1	1468	22	1489	0.0	2712
txid1908258	otu000630	96.040	1515	52	8	1	1510	10	1521	0.0	2460
txid2316085	otu001762	99.303	1434	7	2	1	1431	25	1458	0.0	2590
txid882211	otu004011	99.518	1452	7	0	1	1452	24	1475	0.0	2645
txid296	otu001762	99.658	1461	2	2	1	1458	16	1476	0.0	2667
txid1608996	otu001762	99.280	1528	8	2	1	1525	4	1531	0.0	2758
txid2482751	otu003767	100.000	1459	0	0	1	1459	25	1483	0.0	2695
txid47885	otu004542	99.542	1527	7	0	1	1527	6	1532	0.0	2782
txid2815362	otu002992	99.478	1532	8	0	5	1536	1	1532	0.0	2785
txid1215114	otu003845	99.529	1486	5	1	1	1484	12	1497	0.0	2704
txid2750624	otu004011	99.790	1431	3	0	1	1431	25	1455	0.0	2627
txid2899822	otu003777	99.665	1494	5	0	1	1494	11	1504	0.0	2732
txid200451	otu003777	99.933	1492	1	0	1	1492	24	1515	0.0	2750
txid122355	otu001762	99.151	1532	7	5	2	1527	4	1535	0.0	2754
txid237610	otu003322	99.452	1459	8	0	1	1459	25	1483	0.0	2651
txid303	otu004134	99.932	1462	1	0	1	1462	24	1485	0.0	2697
txid2056231	otu002992	99.475	1525	8	0	1	1525	4	1528	0.0	2772
txid1306993	otu003768	100.000	1441	0	0	1	1441	61	1501	0.0	2662
txid1608994	otu004011	99.672	1525	5	0	1	1525	4	1528	0.0	2789
txid336566	otu001854	97.283	1472	38	2	1	1470	24	1495	0.0	2497
txid2606638	otu003347	88.845	1506	149	16	2	1495	2	1500	0.0	1832
txid1197717	otu002936	99.240	1447	11	0	1	1447	25	1471	0.0	2612
txid2153	otu003534	80.398	1459	244	30	8	1439	1	1444	0.0	1086
