"Taxa"	"culi_1"	"culi_2"	"culi_3"	"culi_4"	"culi_6"	"culi_7"	"culi_8"	"culi_10"	"culi_11"	"culi_12"	"culi_15"	"culi_21"	"culi_25"	"culi_27"	"culi_28"	"culi_29"	"culi_30"	"culi_32"	"culi_36"	"culi_38"	"culi_39"	"culi_42"	"culi_43"	"culi_46"	"culi_48"	"culi_50"	"culi_51"	"culi_52"	"culi_54"	"culi_55"	"culi_58"	"culi_59"	"culi_61"	"culi_62"	"culi_64"	"culi_65"	"culi_68"	"culi_74"	"culi_75"	"culi_77"	"culi_81"	"culi_82"	"culi_83"	"culi_84"	"culi_85"	"culi_86"	"culi_87"	"culi_88"	"culi_89"	"culi_90"	"culi_91"	"culi_92"	"culi_93"	"culi_95"	"culi_96"	"culi_99"	"culi_100"	"culi_103"	"culi_105"	"culi_106"	"culi_107"	"culi_108"	"culi_109"	"culi_111"	"culi_113"	"culi_114"	"culi_115"	"culi_116"	"culi_117"	"culi_118"	"culi_119"	"culi_120"	"culi_121"	"culi_122"	"culi_123"	"culi_125"	"culi_126"	"culi_127"	"culi_128"	"culi_129"	"culi_133"	"culi_134"	"culi_135"	"culi_136"	"culi_137"	"culi_138"	"culi_139"	"culi_140"	"culi_141"	"culi_142"	"culi_143"	"culi_144"	"culi_145"	"culi_146"	"culi_147"	"culi_148"	"culi_150"	"culi_151"	"culi_152"	"culi_153"	"culi_154"	"culi_156"	"culi_157"	"culi_159"	"culi_161"	"culi_172"	"culi_174"	"culi_177"	"culi_178"	"culi_183"	"culi_187"	"culi_192"	"culi_196"	"culi_199"	"culi_200"	"culi_201"	"culi_202"	"culi_416"
"Human Diseases|Infectious diseases: Viral"	0.00124272800929891	0.00122227318489669	0.00119746077169378	0.00116070273952019	0.00120715812181811	0.00101457639479367	0.00121993882670801	0.000948267019301581	0.0011867395179712	0.00129720638404521	0.000890646195761969	0.00106396469733472	0.00066635040434435	0.000891091433961363	0.000921452747588085	0.000980656866643565	0.000766406204679537	0.00087839922474656	0.0012316500528212	0.000999830668674408	0.00100068768775067	0.000823661286089478	0.0010222701843261	0.000815039279030171	0.000921397154690068	0.000990870245394566	0.000586312541088527	0.000844811296198589	0.000771868430386993	0.000759515211267596	0.00103241852223384	0.00110811340017115	0.000578154391797674	0.000790924588432577	0.000791308107479693	0.00071159708807149	0.000701275924914147	0.00100372813544733	0.000873934371004695	0.000579264866770784	0.000921923026498304	0.00100330454916224	0.000879266454471334	0.00117567183896099	0.000873571229039715	0.00062982965870594	0.00102045305060169	0.000732252576550774	0.0007035375069254	0.000613047532064178	0.000847487832161835	0.000721662317218082	0.00081997177439791	0.000836193901759144	0.000520295847662345	0.00103729386294463	0.000786442416350293	0.000671040978664013	0.00108097586515676	0.000999296919768925	0.000892757955102037	0.000880701765203657	0.000871370750818409	0.00069608683622833	0.00062262297055255	0.000527157185753089	0.000780136582379928	0.000817573543335489	0.00121458429535546	0.000662744900473088	0.000947690140543647	0.000898215788420866	0.000836095598202759	0.000958482808063076	0.00142100105036953	0.00110964577005435	0.00110556887678307	0.00143013093966832	0.000954592984799803	0.000925545836927117	0.00100651133823385	0.00132349504606834	0.000739099500465713	0.00146711466254582	0.00112750977110198	0.00103411149316878	0.000528986451902626	0.00138124496536231	0.000916186016566876	0.0005290481340196	0.000633642551292987	0.000692465156011368	0.000925931846446297	0.00121192085360599	0.000707457627758084	0.000859367067264339	0.000949236403279125	0.000610990455305914	0.00050506572992176	0.00046529107181362	0.0013219690880775	0.0006392737317779	0.000868396022990532	0.000841093895020331	0.000700009122517775	0.00113853853757878	0.00121972527236334	0.0013130030460065	0.00155949115821545	0.00096858812657399	0.000690629094356908	0.000435084997547115	0.000451776306140194	0.000782123892469472	0.00143105418859249	0.000791587287899985	0.000597293119752873	0.000654963092873841
"Organismal Systems|Nervous system"	0.00075813018780663	0.000717083723506115	0.000780338103115481	0.000739481116122559	0.000692358420272585	0.000757531234864595	0.000749740689609039	0.000785949563334363	0.000755289765020194	0.000727434028914878	0.000736688638736723	0.000755167803468596	0.000723795726581295	0.000861060276731788	0.000754049870106097	0.000739642765781955	0.000759836652401839	0.000751024976097029	0.000738641170290862	0.000768593046478395	0.00077598654057908	0.000755436272597291	0.000790448083548011	0.000755759991814247	0.00080277800502187	0.000777737159385986	0.00085591762101768	0.000755634694583415	0.000760781916491398	0.000718668915969684	0.000700126680580015	0.000715614747050614	0.000647117414127248	0.00072016563291972	0.000728072266075711	0.00066337587393954	0.000640435483961426	0.000678833918229149	0.00064996050990514	0.000786167631425746	0.000796417157861299	0.00079035289411112	0.000705336381721111	0.000705757930662945	0.00074099542123419	0.000717573854681447	0.00068449342522112	0.000814981687133738	0.00076588734852113	0.000825867858697008	0.000699873678903511	0.000809214837029717	0.000720198290005517	0.000867315179693564	0.000774930608611175	0.00075668765263949	0.000674001893103276	0.000852813760412792	0.000718157381646587	0.000744878747774101	0.000728862807010878	0.000802523261909412	0.000831069542715311	0.000744955347153232	0.000734933566675272	0.000986495582822397	0.00067493371828868	0.000771102306008444	0.000724885599289896	0.000920789640863079	0.000808847734611977	0.000836972714731234	0.000721857314801428	0.000732651544833554	0.000735431668364965	0.000689654905942388	0.000711640160544489	0.000775607041811151	0.000744015497001507	0.000793472674286499	0.000778052171619539	0.000736602163902367	0.000661136313435522	0.000750522777207579	0.0006692781483091	0.000737797133234152	0.000798284249871381	0.000748377113199545	0.000785880044608495	0.000910323406617618	0.00129793323005324	0.000774714317745826	0.000816667273731156	0.00076214907127919	0.000773779971932584	0.000753983351855512	0.00074390540777901	0.000950347941425118	0.00104934738573805	0.00105849869188275	0.00072662228636575	0.00069168729618322	0.000762112552066674	0.000847400641155224	0.000934279454598313	0.000683313578409448	0.000696487422061779	0.000678690754940493	0.000712733840932963	0.000787612420043525	0.00104455950438378	0.00103535065230924	0.00125612585758898	0.00101529829378013	0.000794064392823369	0.000988929261629991	0.000984459619032559	0.000927980775977083
"Organismal Systems|Circulatory system"	0.000822310235466455	0.000858660479721867	0.000843665041006286	0.000785691853794613	0.000847183096735723	0.000679747349975898	0.000805150783176433	0.000630621101154903	0.000774678354184872	0.000907786871264013	0.000615496307877198	0.000673079622415001	0.000359908176026985	0.000581774491741935	0.000560205205240603	0.000554066039162237	0.000414902835172631	0.000496051481229148	0.000718297779651846	0.000629128618352336	0.000643257657800842	0.000576704785729242	0.00069708413809651	0.000585074320172637	0.0006482824905397	0.000586469707051147	0.000302425925556089	0.000534714742155708	0.000457764419408581	0.000465572336434954	0.000644407141941018	0.000771238513079917	0.000337668317829596	0.000460048647258475	0.000468441073804391	0.000451931235423366	0.000443152424267614	0.000716396298563893	0.000494386571321504	0.000227132098439871	0.000526856443899516	0.000582940390917474	0.000575914486550652	0.00079477393587041	0.000467917181829274	0.000309049590014638	0.000651515405427595	0.00043538392204033	0.000398661484053241	0.000306201732032761	0.000552620787806243	0.000421088549667752	0.000473703091312196	0.000443607675621558	0.000249898285318624	0.000643056849699014	0.00047211791050697	0.000461357387007602	0.00069808401334784	0.000705137393545619	0.000537251616707157	0.000487740112240777	0.000506738536592045	0.000402493998770586	0.000326162270745775	0.000254640837162077	0.000461575240121214	0.000445885194062665	0.000826181705673962	0.000364159686892389	0.000588691891588071	0.000515800476155176	0.000513360952635168	0.000540154495994651	0.000896392763666536	0.000731056477542095	0.000674378352156273	0.000820231555735753	0.000581717009939406	0.000564572503238627	0.000548537179492348	0.000817606788416309	0.0004247354274561	0.000879174812078912	0.000677349624240759	0.000653171966831227	0.000266169897225549	0.000840205885015146	0.00056323439025153	0.000170790549937286	0.000331294018857806	0.000376806299828866	0.000530429939718275	0.000799335979159219	0.00045398888797873	0.000461653796773512	0.000554989791211471	0.00031109857420577	0.000203690570528776	0.000166395258114984	0.000753195347256357	0.000369696917848714	0.000487834514882784	0.000520058925042222	0.000312033927243967	0.000829112914137315	0.000816199970521738	0.000787415765325649	0.000949451733521211	0.000567352500325017	0.000255015139242159	0.000133838384023335	0.000182797086327633	0.000389440868739814	0.000787987527729762	0.000351148697591333	0.00033947301595124	0.000332135400585645
"Human Diseases|Immune diseases"	0.000379621107892212	0.000384007345946563	0.000397840446710145	0.000371266573341815	0.00038060519376918	0.000350556547045856	0.000369219958778208	0.000332917767791228	0.000359992294769207	0.00039550050816106	0.000338543302368483	0.000341520042922533	0.00025561183761987	0.000337979506104212	0.000312176189611624	0.000288658698875782	0.000289300258518773	0.000288041909938514	0.000327760252169921	0.000344643405672442	0.000340865499108884	0.000331108254728623	0.000368015535266959	0.000351087114055546	0.000354524067048016	0.000330793807705786	0.000283089280385184	0.000320284911047322	0.000283662067283296	0.000291136478050315	0.00031376837445981	0.000360044143618145	0.000249536320793393	0.000289093282907843	0.000291456451286271	0.000287576087393459	0.000271408941837063	0.000350009983384361	0.000272417219368435	0.000353728501849757	0.000334313572523686	0.000300131026940426	0.000326465460082108	0.000363122780481992	0.000266506228561082	0.000254899951029215	0.000319335767916195	0.000329543601763654	0.000294051583888682	0.000286347257680799	0.000324128121563549	0.000299173955489385	0.000290592149485409	0.000311795523213208	0.000242134963219897	0.000332106710782244	0.000274411911262414	0.000330390879190229	0.000330630245965274	0.000352857051411365	0.000302285906316705	0.000305262666178231	0.000321493690709852	0.000286825344792414	0.00032626847078252	0.000315836160507525	0.000277483695709867	0.000290939246363086	0.000367311217953348	0.000325534087557265	0.000334899143524948	0.000332243498369453	0.000288939302128937	0.000297273943039508	0.000378367287927655	0.000330775479345043	0.000320165790168076	0.000362526398967527	0.000309764410265716	0.000329653541113204	0.00030018616630676	0.00037027720631789	0.000259701910198693	0.000376715565044634	0.000322052553952905	0.000340611915186216	0.000317548203103855	0.000366767725786012	0.000310719257418261	0.000215035889937573	0.00028047194487107	0.000268836397944731	0.000322558595663529	0.000361256941644323	0.000307742693870695	0.000288565631764595	0.000299316345591194	0.000314935868195105	0.00029818382828006	0.00029180058976122	0.000342316387997038	0.000276426631650537	0.000299939104284468	0.000301735329144444	0.000266486928425753	0.000365001469205218	0.000373357089419717	0.000330484286190588	0.000371322882383397	0.000329440890522213	0.000307518517441451	0.000234857605253468	0.000296730609796881	0.000340459579917494	0.000350060967686479	0.000302397161636213	0.000303801410609191	0.000318420151221936
"Organismal Systems|Digestive system"	0.000105872148272111	9.03777626446945e-05	7.62803504867313e-05	0.000102062691507028	8.72717163121734e-05	0.000181174904753276	0.000116524961474641	0.000236695491263108	0.000141412743776223	9.71961418677332e-05	0.000191137518182373	0.000214999873815405	0.000327472324889044	0.000250353049322116	0.000243546134261544	0.000258600893247913	0.000366440869858438	0.000316842945170056	0.000201688423976984	0.000222062112149142	0.000214694409776717	0.000238711343692706	0.000192596009315041	0.000237274080887323	0.000262183415119949	0.000252483593006083	0.000420948663139474	0.000271742095290877	0.000305817609310746	0.000279503484866887	0.000188484877570736	0.000142687986805388	0.000302804700856704	0.000282180927857117	0.000273826474778522	0.00027770934400413	0.000251254741670938	0.000149366108193605	0.000246137282419543	0.000176249365884161	0.000210758031231596	0.000204859587026307	0.000209897536649098	0.000123786737693913	0.000303256783055927	0.000347016363855476	0.000180121528393927	0.000266969004458506	0.000382858124232464	0.000311585391643576	0.000221134874586097	0.000321955627553038	0.000254205760861792	0.000249305819918402	0.00040835881144086	0.000256929336074309	0.000260546581545332	0.000279587574226392	0.000154697643313866	0.000149387702670153	0.0002413474668382	0.00025647368508721	0.000257812089573899	0.000359121462493933	0.00040286847296896	0.000307172439649154	0.000280308038693084	0.000261694465056831	0.000112218733468068	0.00025823551450164	0.000194109337016852	0.000244669361190918	0.00026371678413039	0.000246346406865888	7.38647649331977e-05	0.000131277689471607	0.00018074911432011	0.000134895634857973	0.000241743690458729	0.000264379105591136	0.00027604641715053	0.000133297937387244	0.000319006827373057	9.86440586062777e-05	0.000155410196838833	0.00020843240379068	0.000272498368579529	0.000134424504280683	0.000195172848064507	0.00042300887529352	0.000497479314555539	0.000332137735918726	0.000203426036011015	0.000160491041489117	0.000315122862869825	0.000236280422752145	0.00025032718085441	0.000296310840715364	0.000337154000040003	0.000354219201950512	0.000157134907942133	0.000351005166270653	0.000229989594655032	0.000323040559670403	0.000392297296054393	9.63745645017985e-05	0.000103259866408616	0.000117708045055766	6.54203613212991e-05	0.00024649141138357	0.00033708495947063	0.000562724371202176	0.000523891446441288	0.000437079392153344	0.000163731457104648	0.000292349768375169	0.00072814672641273	0.000283469315484889
"Human Diseases|Infectious diseases: Parasitic"	0.000263619987747416	0.000241846934213196	0.000272822474337437	0.000248925246190628	0.000229599094378352	0.000223843843318226	0.000260338171016061	0.000211038527226465	0.000244863585851342	0.000249819068385148	0.000215995175249496	0.000227761032182774	0.000172229376675763	0.000238496165449389	0.000198040904500196	0.000195463181256656	0.000190001090780431	0.000198688149179017	0.000234294572606821	0.000223897919252779	0.000233585758957473	0.000210460389697041	0.000230221070832666	0.000192475038491079	0.000214350507442782	0.000210360676607208	0.000201368434592502	0.000195451247804127	0.000188081305342892	0.00018446660056972	0.000218542632372305	0.000216983013564801	0.000149116791613202	0.000201609529252197	0.000206863168173733	0.000167140387816508	0.000176994140973494	0.000198420444394042	0.000155820550119008	0.000296360955369684	0.000239258653654934	0.000232767307251796	0.000195086477156254	0.000232375144632597	0.000171206111063953	0.00013453485138539	0.000205148718469909	0.000203374552201135	0.000169445548198042	0.000205944735665507	0.000176658403626649	0.000209279568624588	0.000201113052461974	0.000260753536452698	0.000167281057845074	0.000224255073295027	0.000178974097100086	0.00020347701583383	0.000236827875977945	0.000244711870396082	0.000223782355784682	0.000246619620679686	0.000239369326360448	0.000179815926579671	0.000146019644633108	0.00027488966725979	0.00018108429541688	0.000241584518140721	0.0002539960173035	0.000278516495833511	0.000255904802920375	0.000258350927275907	0.000196692626390647	0.000234215269737955	0.000282722967076989	0.000234915239408926	0.000239076985402477	0.00028269618709047	0.00021039325036804	0.000227129542620813	0.000237339349177718	0.00025764208214257	0.000147565740795266	0.000282022939874482	0.000208180412992439	0.000222654423575838	0.000256304555242086	0.000267021501724732	0.000257042318466179	0.000247954499639258	0.000262254967325991	0.000217279361481619	0.000274007154053443	0.000246890550755729	0.000167687913357674	0.000235927472483831	0.000218002289637431	0.000264787953931526	0.000304527566737148	0.000290225894943223	0.000251542299134277	0.000137073904330695	0.000197896282290905	0.000215851144598525	0.000212643284892424	0.000221090863028051	0.000226021641547484	0.000236828232996851	0.000275838294505972	0.000228009644853943	0.000302643734856536	0.000226034544129671	0.000257919128099064	0.000286709056319726	0.000256715901173385	0.000294703647435294	0.000180313678853669	0.000294491687743773
"Organismal Systems|Excretory system"	4.43197200004431e-05	1.91919019515083e-05	4.44767857717693e-05	3.66313066898338e-05	1.33915669154931e-05	5.02288913156686e-05	3.60082704653066e-05	5.75843472243596e-05	3.7106287023115e-05	2.43434052156081e-05	5.30791427609275e-05	6.14307986929656e-05	8.95831116610881e-05	8.83910076303714e-05	6.47789335139565e-05	5.13630686199769e-05	0.000111178113402761	8.32305510865748e-05	3.5456426164414e-05	5.54862393213806e-05	5.5021027522695e-05	7.47352401901182e-05	5.2983141054951e-05	5.78521126558583e-05	7.99094388467255e-05	6.06376277159446e-05	0.000108093447890424	5.22255244978502e-05	8.37144199888855e-05	7.82438313213782e-05	5.4595508490183e-05	3.14746677730069e-05	8.03483602044231e-05	9.25667565038656e-05	7.90336362722663e-05	8.0277265109251e-05	7.79019186740747e-05	3.03484123315901e-05	3.08770289031375e-05	0.000151041399445974	0.000112152217862594	6.5398878292117e-05	6.87246851453568e-05	3.12411990584511e-05	3.83645568771023e-05	6.80519206400488e-05	4.49453437907094e-05	0.000102712046145584	0.000106121736296061	0.000120658790622698	6.13725839987022e-05	0.000113981180775967	7.49133782066036e-05	0.000136881295728324	0.000103005194991484	5.76381213337943e-05	7.74710128100436e-05	8.10529192201288e-05	4.20556294678733e-05	6.49050333092453e-05	8.62883628907019e-05	8.33180943339621e-05	0.000106633958038019	8.65217156047998e-05	6.70486187591042e-05	0.000216939808894425	8.08271240403286e-05	0.00011958373480954	4.12345181000033e-05	0.000157668643451262	9.25778163062915e-05	0.000113757904519011	7.23176931485855e-05	9.57417476891958e-05	3.39234870912361e-05	4.09284340566044e-05	4.64185793721828e-05	3.38853634133678e-05	5.51127389390592e-05	6.6496881327088e-05	8.38928334795849e-05	2.69931241289297e-05	5.70238459695203e-05	2.3519104816755e-05	2.08568716062583e-05	4.28210145348769e-05	0.000149261162458243	2.58334063743146e-05	6.75953064696634e-05	0.000158288488898897	0.000144738796561114	8.02308021267874e-05	0.000101324401767491	3.35124816353352e-05	7.84897898868183e-05	6.61650410366121e-05	7.10677310911689e-05	0.000160685203693953	0.000198629819097037	0.000207332457142117	4.21011969874429e-05	7.09314643550591e-05	7.73623911041081e-05	9.18660719023596e-05	0.000101190777401688	1.84753316394001e-05	1.26809914912961e-05	1.17107780735174e-05	9.70333869038957e-06	4.06917181071528e-05	0.000214215190088009	0.000171024838676751	0.000203466144329976	0.000255083370657498	4.66561893254351e-05	0.000173325176806217	0.000331142572812817	0.000163345575341974
"Human Diseases|Substance dependence"	4.17039507560234e-06	1.03340673511397e-06	3.7502358132624e-06	2.35574747637792e-06	1.76561748150386e-06	9.10208167256248e-06	1.16860640198433e-05	1.11289246856615e-05	7.18205670533948e-06	2.0640106166433e-06	7.59670415932684e-06	8.41846563411519e-06	1.25432175878224e-05	3.11313923234235e-05	1.77222677512916e-05	2.10501540420676e-05	1.75090635666608e-05	1.88530427704015e-05	1.12624432124445e-05	5.83839925567675e-06	6.25047708960716e-06	8.36872615802617e-06	6.74657282867899e-06	7.74979084782441e-06	2.1620998057903e-05	9.64166517106129e-06	1.01213842812268e-05	1.16298784590491e-05	7.82326022171237e-06	1.17139278696199e-05	7.11037161784698e-06	1.01807935940037e-05	1.08263312296581e-05	1.81602049535493e-05	2.00263209040676e-05	8.80261445439342e-06	1.04418675051732e-05	1.38620558102351e-06	7.96744960433204e-06	7.18141156023692e-06	1.30316516779225e-05	2.64772353196667e-05	5.63611192006637e-06	4.51128870062889e-06	2.73674891740264e-05	9.70908194113373e-06	5.08245355811875e-06	1.45388244019861e-05	1.69277899006666e-05	2.13810950661703e-05	1.81914647491518e-05	1.3532395352721e-05	6.48236832183667e-06	9.37447012164596e-06	1.08483825903016e-05	6.55037884509706e-06	1.14349466055256e-05	2.68747476138263e-05	1.02768087823174e-05	4.88661594849459e-06	7.95351732113121e-06	6.35632090506929e-06	1.52584930665649e-05	1.33655713481896e-05	5.587323745766e-06	6.7770452643012e-06	8.90053319444556e-06	7.50862227709844e-06	3.45584398266466e-06	7.82710584706402e-06	9.14537222150253e-06	1.14603652038467e-05	1.38687519002846e-05	1.01306635777676e-05	7.08406382774868e-06	5.71733428734695e-06	1.27890417621184e-06	6.39731389446186e-06	1.14188767178301e-05	1.83039083417627e-05	1.34828274017456e-05	3.85664630269473e-06	5.77719001917303e-06	1.84298986110181e-06	3.4190598563167e-06	3.02062753927364e-06	1.54940131289651e-05	6.09496900711626e-06	1.53114162068242e-05	3.32910208907157e-05	8.98575453257435e-05	5.1733465222396e-06	9.49225398101635e-06	1.10118365145163e-05	1.38945062876229e-05	7.93094744974432e-06	7.20696631527018e-06	1.53325242672843e-05	8.98851980657351e-06	1.15242780340047e-05	3.51064430895778e-06	5.33950156452752e-06	7.37633661542981e-06	1.93053937687696e-05	4.03065222693377e-05	5.37538625657836e-06	0	3.61099491884343e-07	1.68949784186563e-06	8.40183289275439e-06	5.7927278679662e-07	4.02417075640989e-05	2.8975536197987e-05	8.50217425304883e-07	6.87396137798601e-07	1.20335896146735e-06	2.02782244865053e-05	5.05502669430726e-06
"Environmental Information Processing|Signaling molecules and interaction"	8.88500120630009e-06	5.02157824904782e-06	3.31086986071962e-06	1.52858337314127e-06	2.38338896739e-06	1.07791410541008e-05	6.90058357454309e-06	1.13534792596257e-05	7.7570901325578e-06	5.12548746758366e-06	7.90338407051974e-06	1.31082596155877e-05	1.28772105074092e-05	1.25832041082097e-05	1.76987610192473e-05	1.31925646283725e-05	3.11586735800589e-05	1.68215892134946e-05	8.26868958327367e-06	7.17584483429962e-06	1.21834696286311e-05	1.15477123645396e-05	1.35969160182903e-05	1.08971113872947e-05	1.7719067914317e-05	1.72516937702216e-05	1.71145616217545e-05	1.11157107755902e-05	1.54043719127527e-05	1.25758114913227e-05	9.22283530819768e-06	6.65981606972706e-06	1.08970915644924e-05	1.97421598493538e-05	1.41578121447193e-05	1.14496510044182e-05	5.39034458231654e-06	3.82241939173089e-06	6.1336715207953e-06	3.12277866619963e-06	2.03792582639389e-05	9.17540155787794e-06	6.23466608329426e-06	4.31423449059801e-06	1.39014385940936e-05	1.05255757813811e-05	5.75680015655739e-06	1.57277470593316e-05	1.64422250653202e-05	1.72729216312741e-05	7.58736551179165e-06	1.30018824086543e-05	1.10233122580359e-05	1.5343069250219e-05	1.2618242863533e-05	5.71485768726145e-06	1.21521364393225e-05	8.6050184324201e-06	5.57371521136486e-06	3.96044828633572e-06	1.02579942089237e-05	9.33224711891989e-06	9.50631824992305e-06	8.02851308608739e-06	6.77231070947477e-06	8.84429672812278e-06	1.44526734510914e-05	9.40022227623622e-06	3.05071156725568e-06	4.36739070072815e-06	5.2864841721435e-06	1.27132147425387e-05	8.98002098228217e-06	1.22886459867383e-05	1.92956608440624e-06	3.8605619140276e-06	5.14785798660058e-06	8.23165291700557e-06	9.65083740279632e-06	1.20284654131241e-05	1.19697663630647e-05	4.19337761530123e-06	7.52378235055091e-06	2.07238231958494e-06	1.00594446225972e-06	3.5450217305042e-06	4.27527713331e-06	4.94908671396753e-06	3.75063911753052e-06	2.18060771785816e-05	1.65275910267409e-05	4.05217021323938e-06	4.32122971758783e-06	5.92227618041859e-06	3.03117239939555e-06	4.75195129556438e-06	8.16789515730619e-06	4.24911086455777e-06	1.91178108034426e-06	2.80759196154185e-06	4.0514998747636e-06	1.35817214498187e-05	1.1350678201753e-05	7.1097539246202e-06	1.35873706748925e-05	1.29298081066688e-06	2.08158521447506e-07	2.42026311944921e-06	0	2.54299330058877e-06	4.78603317876404e-06	3.018374038997e-05	1.08834860042533e-05	9.92031022164118e-06	1.45870232094878e-05	9.54437717819536e-06	3.70656341179039e-05	3.02412904832335e-06
"Organismal Systems|Development"	4.20654235745419e-06	1.14618601814983e-06	1.83537350974674e-06	2.24477278573194e-07	7.97694390015478e-07	3.42751368657946e-06	3.00928942929908e-06	9.05404042223311e-06	5.27619187653703e-06	2.96017458020874e-06	3.69610273412022e-06	8.5190300017032e-06	6.4126640560668e-06	5.55174636245919e-06	6.72654178500202e-06	6.95392359941467e-06	3.39709209843186e-06	4.6961322629175e-06	3.45299083106814e-06	3.52989516909022e-06	6.07189202990409e-06	4.83853775091184e-06	8.69378628884499e-06	2.52490770874217e-06	3.53620936933294e-06	6.35997077762212e-06	1.13130186005135e-05	4.70347825211186e-06	7.32033635031656e-06	5.30780351995021e-06	4.33394079564006e-06	2.94608685950542e-06	1.18877362521736e-06	4.94055990294166e-06	3.78992646700915e-06	4.03523229012523e-06	1.03494615980477e-06	1.09783773105809e-06	1.97289228297745e-06	1.41178463158607e-06	7.13181339769777e-06	4.01527527665937e-06	1.29760146431298e-06	1.27305280050433e-06	4.67168863564495e-06	5.75393702949272e-06	1.25427489444547e-06	1.13560923072569e-05	4.56906269220457e-06	8.91874480588752e-06	2.73467379209428e-06	6.10276348350418e-06	4.86655139987051e-06	1.02425552755308e-05	5.38512509745719e-06	9.40567218783166e-07	3.64564093179675e-06	1.77053655437425e-06	1.30479982188423e-06	2.04593561697701e-06	2.84938866856511e-06	3.93412354335357e-06	1.86397632583125e-06	2.49775962678274e-06	3.71651197471176e-06	4.79766938330062e-06	2.01226490399533e-06	2.3139444944011e-06	8.90666213914766e-07	2.41600336636025e-06	1.96341957919192e-06	7.09418185191469e-06	2.97133047207866e-06	4.29063398587804e-06	4.76325980925242e-07	2.50745946602216e-06	1.79046584669657e-06	3.66767265236474e-06	3.10661833701296e-06	5.34808547901859e-06	5.52130409139127e-06	1.92344954607858e-06	7.52378235055091e-07	9.63249922417459e-07	2.87412703502777e-07	7.68985190998741e-07	6.49844409971271e-07	1.34975092199114e-06	9.50866255148581e-07	1.1921180650207e-05	1.50451671837145e-05	1.91226010062982e-06	1.07081299375048e-06	0	1.33493756198496e-06	2.2553226009035e-07	4.1640249821561e-06	1.30264712636077e-06	7.01119388808649e-07	6.51193110190909e-07	1.88807761154032e-06	1.2814803754866e-06	3.13274534479793e-06	2.45380887663883e-06	6.96469343518517e-06	0	0	0	0	7.22936946309984e-07	4.68283881782544e-08	1.63351482670075e-05	5.32004869176207e-05	0	1.27168285492741e-05	8.59875918097054e-06	2.51777193033442e-06	1.62564041149689e-06
"Metabolism|Chemical structure transformation maps"	1.81247800439551e-06	1.17006489352795e-06	2.75048971348602e-07	2.24477278573194e-07	2.65898130005159e-07	8.82844434421984e-07	1.8426192722729e-06	4.31144782011101e-07	5.44146525094181e-07	6.5781657337972e-07	1.29363595694208e-06	6.71101631721354e-07	2.10642524819023e-06	1.85058212081973e-06	5.52589024058231e-06	9.18009716094346e-07	1.90640465249898e-05	7.06497774067235e-06	6.03189603937416e-07	1.84251493540599e-06	2.35467708349222e-06	1.79131657171736e-06	4.56934825693098e-07	4.68320002417626e-06	9.63832675665746e-06	4.46700407891637e-06	2.2304851754479e-06	2.28127503239133e-06	2.73814107759932e-06	1.86672750913503e-06	9.35256030771366e-07	3.45784842664957e-08	5.63252265281557e-06	4.89375605779816e-06	2.14146251591168e-06	3.65092445297045e-06	1.05342734122986e-06	7.31891820705391e-07	9.61152650681324e-07	7.75097444792352e-07	3.6649596627058e-06	7.79423344352105e-07	2.60138198321792e-06	1.29325998781392e-06	1.06328141758839e-06	2.23764217813606e-06	2.1676443047596e-06	2.35305554474619e-06	4.95119439539716e-06	2.8940736738294e-06	1.5018290497567e-06	3.21696059595569e-06	1.94934691927587e-06	2.76508103995118e-06	2.37090745614936e-06	2.42420003412566e-06	2.71941102026302e-06	4.04287811663716e-06	7.97377668929254e-07	2.73501809908386e-07	1.59738455661984e-06	1.72908645779858e-06	1.88364099096768e-06	6.54175140347861e-07	6.9610859208887e-07	2.27456699110199e-06	5.36603974398754e-06	2.36498738765995e-06	6.01590337468746e-07	1.15637767962542e-06	5.80729734690568e-07	1.4904124069476e-06	2.65438855505694e-06	2.09423801691666e-06	2.56483220498207e-07	4.19271181072109e-07	1.01094330119602e-06	4.22264943528836e-07	2.42121154617402e-06	2.01996034279479e-06	4.32356087579845e-06	2.15243163489746e-07	3.2871763364907e-06	2.67569422893739e-07	5.47452768576719e-07	1.66192937730226e-06	6.57222836286356e-07	1.20915186761707e-06	4.7543312757429e-07	2.89918350893922e-06	1.38235040107867e-06	2.73180014375688e-07	9.81215334589577e-07	4.24777722798881e-06	2.06584608980075e-06	8.89548947896681e-07	6.40619228024015e-07	1.74019735137574e-06	1.22729922880427e-06	2.37317876205864e-06	4.7201940288508e-07	5.86836648139501e-06	3.46306883353512e-06	6.60640851402762e-07	3.03668925075782e-06	7.73338083751035e-07	0	1.28255606781817e-06	0	8.60639221797601e-07	1.99972540457422e-06	6.13866494875029e-06	6.58654772591697e-07	6.19494380915514e-06	7.48516157562924e-07	5.66880387264615e-07	1.54420883173752e-05	1.70026092652336e-06
